,E001,E002,E003,E004,E005,E006,E007,E008,E009,E010,E011,E012,E013,E014,E015,E016,E017,E018,E019,E020,E021,E022,E023,E024,E025,E026,E027,E028,E029,E030,E031,E032,E033,E034,E035,E036,E037,E038,E039,E040,E041,E042,E043,E044,E045,E046,E047,E048,E049,E050,E051,E052,E053,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E067,E068,E069,E070,E071,E072,E073,E074,E075,E076,E077,E078,E079,E080,E081,E082,E083,E084,E085,E086,E087,E088,E089,E090,E091,E092,E093,E094,E095,E096,E097,E098,E099,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079
E088,2.254,0.926,1.004,0.967,0.573,0.659,1.217,0.776,0.624,1.496,1.452,1.074,3.381,3.808,2.916,3.31,3.217,1.412,3.435,2.667,3.217,2.056,1.119,1.911,2.359,15.732,2.594,3.405,3.478,1.295,2.096,3.232,1.827,1.521,2.312,2.481,2.386,2.307,1.219,2.221,1.957,2.05,1.329,1.059,2.208,2.073,1.948,1.751,1.728,1.812,1.602,1.687,2.041,2.136,2.155,2.175,2.236,1.996,1.279,2.116,0.624,0.66,1.197,1.11,1.251,1.529,0.962,1.052,0.826,1.093,1.726,1.008,0.722,1.711,0.625,1.246,1.368,1.833,1.198,0.886,0.966,0.616,1.185,0.095,0.327,0.982,0.99,0.0,0.886,0.186,0.403,0.688,1.742,1.649,0.755,1.103,1.619,1.088,0.773,0.474,1.833,4.579,3.86,4.33,2.385,2.333,3.402,6.142,3.511,2.398,3.033,3.478,3.264,4.075,304.9,2.322,3.247,238.471,5.614,22.381,4.582,4.331,4.24,57.692,4.226,4.18,4.163,4.372,4.962,4.7,9.287,5.49,4.984,5.019,4.521,5.698,5.42,3.456,5.481,2.729,3.176,4.384,3.996,5.279,5.757,2.807,8.897,8.537,9.855,1.982,8.087,7.982,10.38,8.52,8.537,6.753,9.383,8.026,7.589,8.05,7.682,7.772,8.062,1.633,1.95,2.405,2.673,1.944,1.867,6.611,4.039,3.89,7.416,15.009,1.716,6.776,10.615,25.709,13.188,1.674,13.462,0.947,1.937,2.197,1.674,12.695,1.765,3.73,2.422,4.139,0.825,8.278,11.977,3.191,2.765,1.309,0.945,6.081,9.582,13.055,7.126,5.443,5.763,5.996,7.221,7.225,6.244,4.122,3.599,3.295,5.515,3.154,5.481,10.426,11.374,8.148,7.546,9.831,11.123,7.918,12.568,6.728,17.041,13.498,15.15,14.594,20.994,34.42,34.521,13.752,22.138,13.944,22.074,51.805,41.794,0.506,26.283,26.732,18.533,27.504,9.409,28.258
E089,2.387,1.191,1.137,1.232,0.706,0.924,1.483,0.679,0.756,1.629,1.841,1.672,3.353,3.899,2.888,3.401,3.308,1.384,3.526,2.758,3.308,2.029,1.329,1.883,2.331,15.704,2.566,3.496,3.569,1.267,2.069,3.322,1.8,1.786,2.578,2.746,2.652,2.572,2.014,2.486,2.223,2.316,1.595,1.324,2.341,2.338,2.213,2.017,1.993,2.078,1.867,1.952,2.306,2.401,2.421,2.44,2.506,2.129,1.545,2.381,1.398,0.226,0.955,1.499,1.137,1.502,0.72,0.687,1.227,1.172,1.362,1.257,0.357,1.346,0.528,1.019,1.757,1.469,0.834,0.0,0.724,0.781,1.96,0.89,1.102,1.757,1.764,0.794,0.0,0.981,0.391,1.462,2.517,2.424,1.034,1.877,2.413,1.883,1.289,1.268,2.607,4.844,4.125,4.595,2.651,3.107,3.667,6.275,3.777,2.663,3.299,3.743,3.529,4.34,304.873,2.587,3.512,238.444,5.586,23.27,5.108,4.857,4.767,58.218,4.752,4.706,4.689,4.898,5.851,5.59,10.176,5.463,5.873,5.908,5.047,6.587,5.393,4.378,5.454,3.17,3.617,4.356,3.969,5.251,5.729,3.249,8.87,8.51,9.828,2.115,8.059,7.954,10.353,8.493,8.51,6.726,9.356,7.998,8.478,8.939,8.571,8.661,8.951,1.766,2.083,2.846,3.114,2.209,2.0,6.702,4.13,3.98,7.507,14.981,1.688,6.412,10.373,25.681,12.946,1.309,13.22,0.705,1.695,1.833,1.309,12.786,1.401,3.488,2.18,3.897,1.599,8.036,11.95,2.949,2.523,1.067,1.72,6.347,9.847,13.582,6.884,5.708,6.028,6.261,8.11,8.114,7.133,4.563,4.041,3.736,5.488,3.126,5.454,10.398,11.347,8.121,7.519,9.804,11.096,7.891,12.54,7.617,16.799,13.256,14.908,14.352,20.752,35.309,35.41,14.017,22.665,14.471,22.046,51.777,41.767,1.3,26.041,26.489,18.291,27.477,9.167,28.23
E090,2.067,0.74,0.817,0.781,0.387,0.473,1.031,0.59,0.437,1.31,1.265,0.888,3.195,3.622,2.729,3.124,3.031,1.225,3.248,2.481,3.031,1.87,0.932,1.725,2.172,15.545,2.407,3.219,3.292,1.109,1.91,3.046,1.641,1.335,2.126,2.294,2.2,2.12,1.033,2.035,1.771,1.864,1.143,0.872,2.022,1.886,1.762,1.565,1.541,1.626,1.416,1.501,1.854,1.95,1.969,1.988,2.05,1.809,1.093,1.93,0.81,0.474,1.639,0.924,1.065,1.343,1.404,0.866,0.639,0.907,1.54,0.822,0.535,1.524,0.439,1.06,1.181,1.647,1.012,0.7,1.408,0.802,1.372,0.091,0.514,1.169,1.176,0.186,0.7,0.0,0.59,0.874,2.091,1.999,0.566,1.29,1.432,0.902,0.82,0.287,2.181,4.393,3.673,4.144,2.199,2.731,3.216,5.955,3.325,2.212,2.847,3.292,3.077,3.889,304.714,2.136,3.061,238.285,5.427,22.195,4.395,4.145,4.054,57.506,4.039,3.993,3.977,4.186,4.775,4.514,9.101,5.304,4.798,4.832,4.334,5.512,5.234,3.27,5.295,2.543,2.989,4.197,3.81,5.093,5.571,2.621,8.711,8.351,9.669,1.795,7.9,7.795,10.194,8.334,8.351,6.567,9.197,7.84,7.403,7.864,7.496,7.586,7.876,1.447,1.764,2.219,2.486,1.758,1.681,6.425,3.853,3.703,7.23,14.822,1.529,6.59,11.057,25.522,13.63,1.488,13.904,1.249,2.379,2.011,1.488,12.509,1.579,4.172,2.864,4.582,1.011,8.72,11.791,3.633,3.207,1.751,1.131,5.895,9.396,12.869,7.568,5.257,5.577,5.81,7.035,7.039,6.058,3.936,3.413,3.108,5.329,2.967,5.295,10.239,11.188,7.962,7.36,9.645,10.937,7.732,12.381,6.542,17.483,13.941,15.592,15.036,21.436,34.234,34.335,13.566,21.952,13.758,21.887,51.618,41.608,0.32,26.725,27.174,18.975,27.318,9.851,28.071
E091,2.657,1.329,1.407,1.37,0.977,1.062,1.621,1.312,1.027,1.9,1.952,1.478,3.465,4.01,3.0,3.513,3.42,1.496,3.637,2.87,3.42,2.14,1.441,1.995,2.443,15.816,2.678,3.608,3.681,1.379,2.181,3.434,1.912,1.925,2.716,2.884,2.79,2.71,1.623,2.625,2.361,2.454,1.733,1.462,2.611,2.476,2.352,2.155,2.131,2.216,2.006,2.091,2.444,2.54,2.559,2.578,2.64,2.399,1.683,2.519,1.007,0.617,0.794,1.611,1.249,1.614,0.559,0.799,1.339,1.283,1.474,1.369,1.045,1.458,1.162,1.131,1.869,1.58,0.945,0.391,0.562,0.39,1.568,0.499,0.711,1.365,1.373,0.403,0.391,0.59,0.0,1.071,2.126,2.032,0.884,1.486,2.022,1.492,1.156,0.877,2.216,4.982,4.263,4.733,2.789,2.716,3.805,6.545,3.915,2.801,3.437,3.881,3.667,4.478,304.984,2.725,3.65,238.556,5.698,23.382,5.22,4.969,4.878,58.057,4.864,4.818,4.801,5.01,5.962,5.701,10.288,5.575,5.985,6.019,5.159,6.699,5.505,4.489,5.566,3.282,3.729,4.468,4.081,5.363,5.841,3.36,8.981,8.621,9.94,2.385,8.171,8.066,10.465,8.605,8.621,6.837,9.467,8.11,8.59,9.051,8.683,8.773,9.063,2.037,2.354,2.958,3.226,2.347,2.271,6.814,4.242,4.092,7.618,15.093,1.8,6.523,10.212,25.793,12.785,1.421,13.059,0.544,1.534,1.944,1.421,12.897,1.513,3.327,2.018,3.736,1.208,7.874,12.062,2.787,2.361,0.906,1.328,6.485,10.816,13.42,6.722,5.846,6.167,6.4,8.222,8.226,7.245,4.675,4.152,3.848,5.599,3.238,5.566,10.51,11.459,8.232,7.63,9.915,11.208,8.002,12.652,7.729,16.637,13.095,14.747,14.191,20.59,35.421,35.522,14.155,22.503,14.309,22.158,51.889,41.878,0.909,25.879,26.328,18.129,27.588,9.005,28.342
E092,2.738,1.41,1.488,1.452,1.058,1.144,1.702,1.261,1.108,1.981,1.936,1.559,3.865,4.292,3.4,3.795,3.702,1.896,3.919,3.152,3.702,2.541,1.603,2.396,2.843,16.216,3.078,3.89,3.963,1.779,2.581,3.716,2.312,1.861,2.548,2.447,2.622,1.239,1.187,2.457,2.193,2.285,1.814,1.543,2.693,2.308,2.183,1.987,2.212,2.297,1.837,1.923,2.276,2.372,2.39,2.41,2.472,2.48,1.764,2.351,0.401,1.145,2.31,1.595,1.735,2.014,2.075,1.536,1.31,1.578,2.211,1.492,1.206,2.195,1.11,1.73,1.852,2.318,1.683,1.371,2.079,1.236,0.962,0.902,1.011,0.798,0.805,0.704,1.371,0.811,1.024,0.0,1.055,0.962,0.644,0.416,0.788,1.318,0.662,0.958,1.145,3.255,2.535,3.006,0.908,1.645,2.078,6.221,2.187,2.578,2.792,3.236,1.939,3.834,305.385,2.493,3.006,238.956,6.098,22.865,4.661,4.41,4.319,56.368,4.305,4.259,4.242,4.451,5.446,5.185,9.771,5.975,5.468,5.503,4.6,6.182,5.905,3.941,5.966,3.214,3.66,4.868,4.481,5.763,6.242,3.292,9.382,9.022,10.34,2.466,8.571,8.466,10.865,9.005,9.022,7.237,9.868,8.51,8.074,8.535,8.167,8.257,8.547,2.118,2.435,2.889,3.157,2.179,2.352,7.096,4.524,4.374,7.901,15.493,2.2,7.261,11.728,26.193,14.301,2.159,14.575,1.919,3.05,2.682,2.159,13.18,2.25,4.843,3.535,5.252,0.602,9.391,12.462,4.303,3.878,2.422,0.258,4.757,8.258,11.731,8.239,4.122,4.442,4.675,7.705,7.71,6.729,4.606,4.084,3.779,6.0,3.638,5.966,10.91,11.859,8.633,8.031,10.316,11.608,8.402,13.052,7.213,18.154,14.611,16.263,15.707,22.107,34.904,35.006,12.428,20.814,12.62,22.558,52.289,42.278,0.99,27.396,27.844,19.646,27.989,10.522,28.742
E093,2.396,2.465,2.543,2.379,2.113,2.308,2.991,2.316,2.163,3.036,2.991,2.614,4.92,5.347,4.455,4.849,4.757,2.951,4.974,4.207,4.757,3.595,2.658,3.45,3.898,17.271,4.133,4.945,5.018,2.834,3.636,4.771,3.367,1.533,2.22,2.119,2.294,0.911,1.058,2.129,1.865,1.958,1.663,1.882,2.276,1.98,1.856,1.659,3.267,3.352,1.51,1.595,1.948,2.044,2.063,2.082,2.144,2.782,2.929,2.023,1.456,2.2,3.365,2.649,2.79,3.069,3.13,2.591,2.365,2.633,3.266,2.547,2.261,3.25,2.165,2.785,2.907,3.373,2.738,2.426,3.134,2.291,1.217,1.957,2.066,1.853,1.86,1.759,2.426,1.866,2.079,1.055,0.0,0.485,1.699,0.639,0.658,1.189,1.717,1.803,0.672,2.927,2.208,2.678,0.581,1.317,1.75,5.893,1.859,2.251,2.464,2.909,1.612,3.506,306.439,2.165,2.678,210.649,5.306,22.608,4.333,4.082,3.992,56.04,3.977,3.931,3.914,4.123,5.189,4.928,9.514,5.117,5.101,5.246,4.272,5.925,5.342,4.996,6.729,4.269,4.715,5.923,5.536,6.526,7.004,4.347,8.818,8.458,9.777,2.502,8.008,7.903,10.302,8.442,8.458,6.674,9.304,7.947,7.816,8.277,7.91,8.0,8.29,3.173,2.737,3.944,4.662,1.851,2.653,8.151,5.579,5.429,8.955,16.548,3.255,8.316,12.783,25.63,15.356,3.213,15.63,2.974,4.105,3.737,3.213,14.234,3.305,5.898,4.59,6.307,1.003,10.446,11.899,5.358,4.933,3.477,1.216,4.429,7.93,11.403,9.293,3.794,4.114,4.347,7.448,7.452,6.472,5.502,5.139,4.834,6.762,4.693,6.729,10.347,11.296,8.069,7.467,9.752,11.044,7.839,12.489,6.955,19.208,15.666,17.318,16.762,23.161,34.647,34.748,12.1,20.486,12.292,23.613,53.344,43.333,1.966,28.451,28.899,20.701,27.425,11.577,28.179
E094,2.29,2.372,2.45,2.272,2.019,2.202,2.884,2.222,2.07,2.942,2.898,2.52,4.827,5.254,4.362,4.756,4.663,2.858,4.881,4.114,4.663,3.502,2.565,3.357,3.805,17.178,4.04,4.851,4.924,2.741,3.542,4.678,3.274,1.427,2.114,2.013,2.187,0.805,0.951,2.022,1.758,1.851,1.557,1.776,2.169,1.874,1.749,1.552,3.174,3.259,1.403,1.488,1.842,1.937,1.956,1.976,2.038,2.675,2.822,1.917,1.362,2.106,3.272,2.556,2.697,2.975,3.037,2.498,2.272,2.539,3.172,2.454,2.168,3.157,2.071,2.692,2.814,3.279,2.644,2.332,3.04,2.198,1.924,1.863,1.972,1.76,1.767,1.665,2.332,1.772,1.985,0.962,0.485,0.0,1.606,0.546,0.552,1.097,1.623,1.712,0.437,2.82,2.101,2.571,0.474,1.018,1.644,5.787,1.753,2.144,2.358,2.802,1.505,3.399,306.346,2.059,2.571,210.542,5.2,22.502,4.226,3.976,3.885,55.934,3.871,3.825,3.808,4.017,5.082,4.821,9.408,5.011,4.995,5.139,4.166,5.819,5.235,4.902,6.622,4.175,4.622,5.83,5.442,6.42,6.898,4.253,8.712,8.352,9.67,2.396,7.902,7.796,10.195,8.335,8.352,6.568,9.198,7.841,7.71,8.171,7.803,7.893,8.183,3.079,2.63,3.851,4.556,1.745,2.547,8.057,5.485,5.336,8.862,16.455,3.162,8.222,12.69,25.523,15.262,3.12,15.537,2.881,4.011,3.643,3.12,14.141,3.212,5.805,4.496,6.214,1.564,10.352,11.792,5.265,4.839,3.384,1.122,4.323,7.823,11.297,9.2,3.688,4.008,4.241,7.342,7.346,6.365,5.395,5.045,4.741,6.656,4.6,6.622,10.241,11.189,7.963,7.361,9.646,10.938,7.733,12.382,6.849,19.115,15.573,17.225,16.669,23.068,34.541,34.642,11.993,20.38,12.186,23.52,53.251,43.24,1.875,28.357,28.806,20.607,27.319,11.483,28.073
E095,2.155,0.827,0.905,0.868,0.474,0.56,1.119,0.677,0.525,1.397,1.353,0.975,3.282,3.709,2.817,3.211,3.118,1.313,3.336,2.569,3.118,1.957,1.02,1.812,2.26,15.633,2.495,3.306,3.379,1.196,1.998,3.133,1.729,1.422,2.214,2.382,2.288,2.208,1.121,2.122,1.859,1.951,1.231,0.96,2.109,1.974,1.849,1.653,1.629,1.714,1.503,1.588,1.942,2.037,2.056,2.076,2.138,1.897,1.18,2.017,0.58,0.561,1.727,1.011,1.152,1.43,1.492,0.953,0.727,0.994,1.627,0.909,0.623,1.612,0.526,1.147,1.269,1.734,1.099,0.787,1.495,1.03,1.142,0.318,0.741,0.939,0.946,0.414,0.787,0.227,0.817,0.644,1.699,1.606,0.0,1.06,1.432,0.989,0.315,0.375,1.789,3.899,3.18,3.65,1.553,2.289,2.722,6.043,2.831,2.299,2.935,3.379,2.583,3.976,304.801,2.223,3.148,238.373,5.515,22.282,4.483,4.232,4.141,57.012,4.127,4.081,4.064,4.273,4.863,4.601,9.188,5.392,4.885,4.92,4.422,5.599,5.322,3.357,5.383,2.63,3.077,4.285,3.897,5.18,5.658,2.708,8.798,8.438,9.756,1.883,7.988,7.883,10.282,8.422,8.438,6.654,9.284,7.927,7.49,7.951,7.583,7.673,7.963,1.534,1.852,2.306,2.574,1.845,1.768,6.513,3.94,3.791,7.317,14.91,1.617,6.677,11.145,25.61,13.717,1.575,13.992,1.336,2.467,2.098,1.575,12.596,1.667,4.26,2.951,4.669,0.781,8.807,11.879,3.72,3.294,1.839,0.902,5.401,8.902,12.375,7.655,5.344,5.664,5.897,7.122,7.126,6.145,4.023,3.501,3.196,5.416,3.055,5.383,10.327,11.275,8.049,7.447,9.732,11.024,7.819,12.469,6.629,17.57,14.028,15.68,15.124,21.523,34.321,34.422,13.072,21.458,13.264,21.975,51.706,41.695,0.407,26.812,27.261,19.062,27.405,9.938,28.159
E096,2.309,1.826,1.904,1.867,1.473,1.559,2.118,1.676,1.524,2.397,2.352,1.974,4.281,4.708,3.816,4.21,4.117,2.312,4.335,3.567,4.117,2.956,2.019,2.811,3.259,16.632,3.494,4.305,4.378,2.195,2.996,4.132,2.728,1.445,2.132,2.032,2.206,0.824,0.771,2.041,1.777,1.87,1.575,1.794,2.188,1.892,1.768,1.571,2.628,2.712,1.422,1.507,1.86,1.956,1.975,1.994,2.056,2.896,2.179,1.936,0.816,1.56,2.726,2.01,2.151,2.429,2.491,1.952,1.726,1.993,2.627,1.908,1.622,2.611,1.526,2.146,2.268,2.733,2.098,1.786,2.494,1.652,1.378,1.317,1.427,1.214,1.221,1.119,1.786,1.226,1.439,0.416,0.639,0.546,1.06,0.0,0.372,0.903,1.077,1.374,0.73,2.839,2.12,2.59,0.493,1.23,1.662,5.805,1.772,2.163,2.376,2.821,1.524,3.418,305.8,2.078,2.59,239.371,5.218,22.52,4.245,3.995,3.904,55.952,3.889,3.843,3.826,4.035,5.101,4.84,9.426,5.03,5.014,5.158,4.184,5.838,5.254,4.356,6.382,3.629,4.076,5.284,4.896,6.179,6.657,3.708,8.73,8.371,9.689,2.414,7.92,7.815,10.214,8.354,8.371,6.586,9.217,7.859,7.729,8.19,7.822,7.912,8.202,2.533,2.851,3.305,3.573,1.764,2.767,7.511,4.939,4.79,8.316,15.909,2.616,7.676,12.144,25.542,14.716,2.574,14.991,2.335,3.466,3.097,2.574,13.595,2.666,5.259,3.95,5.668,1.018,9.806,11.811,4.719,4.293,2.838,0.576,4.342,7.842,11.315,8.654,3.707,4.027,4.26,7.361,7.365,6.384,5.022,4.5,4.195,6.415,4.054,6.382,10.259,11.208,7.982,7.38,9.665,10.957,7.752,12.401,6.868,18.569,15.027,16.679,16.123,22.522,34.559,34.661,12.012,20.399,12.204,22.974,52.705,42.694,1.406,27.811,28.26,20.061,27.338,10.937,28.091
E097,1.746,1.979,2.143,1.445,1.712,1.375,2.34,1.915,1.763,2.636,2.591,2.127,4.52,4.947,4.055,4.449,4.356,2.551,4.574,3.807,4.356,3.195,2.258,3.05,3.498,16.871,3.733,4.545,4.617,2.434,3.236,4.371,2.967,0.882,1.569,1.836,1.643,0.628,0.399,1.478,1.214,1.307,1.013,1.232,1.625,1.329,1.205,1.008,2.781,2.866,0.859,0.944,1.297,1.393,1.412,1.432,1.493,2.131,2.278,1.373,1.188,1.8,2.965,2.249,2.39,2.669,2.73,2.191,1.965,2.232,2.866,2.147,1.861,2.85,1.765,2.385,2.507,2.973,2.338,2.026,2.733,2.234,1.75,1.523,1.946,1.586,1.593,1.619,2.026,1.432,2.022,0.788,0.658,0.567,1.52,0.372,0.0,0.53,1.45,1.145,0.749,2.643,1.924,2.394,0.297,1.299,1.467,5.61,1.576,1.967,2.181,2.625,1.328,3.222,306.039,1.882,2.394,210.365,5.022,22.325,4.049,3.799,3.708,55.756,3.693,3.647,3.631,3.84,4.905,4.644,9.231,4.834,4.818,4.962,3.988,5.642,5.058,4.596,6.445,3.868,4.315,5.523,5.136,6.242,6.721,3.947,8.535,8.175,9.493,1.852,7.724,7.619,10.018,8.158,8.175,6.391,9.021,7.663,7.533,7.994,7.626,7.716,8.006,2.772,2.086,3.544,3.812,1.201,2.003,7.751,5.178,5.029,8.555,16.148,2.855,7.915,12.383,25.346,14.956,2.813,15.23,2.574,3.705,3.337,2.813,13.834,2.905,5.498,4.189,5.907,1.39,10.046,11.615,4.958,4.532,3.077,0.949,4.146,7.646,11.12,8.893,3.511,3.831,4.064,7.165,7.169,6.188,5.218,4.739,4.434,6.479,4.293,6.445,10.063,11.012,7.786,7.184,9.469,10.761,7.556,12.205,6.672,18.808,15.266,16.918,16.362,22.761,34.364,34.465,11.816,20.203,12.009,23.213,52.944,42.933,1.308,28.05,28.499,20.3,27.142,11.177,27.895
E098,1.553,1.449,1.613,0.915,1.182,0.845,1.74,1.385,1.232,2.105,2.061,1.597,3.99,4.417,3.525,3.919,3.826,2.021,4.044,3.276,3.826,2.665,1.728,2.52,2.968,16.34,3.203,4.014,4.087,1.904,2.705,3.841,2.437,0.69,1.377,1.545,1.45,0.835,0.131,1.285,1.021,1.114,0.82,0.818,1.432,1.137,1.012,0.815,2.25,2.335,0.666,0.751,1.105,1.2,1.219,1.239,1.3,2.605,1.802,1.18,1.509,1.269,2.434,1.719,1.86,2.138,2.2,1.661,1.435,1.702,2.335,1.617,1.331,2.32,1.234,1.855,1.977,2.442,1.807,1.495,2.203,1.704,2.071,0.993,1.416,1.867,1.875,1.088,1.495,0.902,1.492,1.318,1.189,1.097,0.989,0.903,0.53,0.0,1.244,0.615,1.279,3.107,2.388,2.858,0.828,1.829,1.93,6.073,2.039,1.462,2.644,3.089,1.792,3.686,305.509,1.386,2.858,239.08,6.223,22.788,4.513,4.262,4.171,56.22,4.157,4.111,4.094,4.303,5.369,5.108,9.694,6.099,5.281,5.426,4.452,6.105,6.029,4.065,6.09,3.338,3.785,4.992,4.605,5.888,6.366,3.416,9.506,9.146,10.464,1.659,8.696,8.591,10.989,9.129,9.146,7.362,9.992,8.635,7.996,8.457,8.089,8.18,8.47,2.242,2.559,3.014,3.282,1.008,2.476,7.22,4.648,4.498,8.025,15.618,2.325,7.385,11.853,26.317,14.425,2.283,14.699,2.044,3.174,2.806,2.283,13.304,2.374,4.968,3.659,5.377,1.71,9.515,12.586,4.428,4.002,2.547,1.479,4.609,8.11,11.583,8.363,3.974,4.294,4.527,7.628,7.633,6.652,4.731,4.208,3.904,6.124,3.763,6.09,11.035,11.983,8.757,8.155,10.44,11.732,8.527,13.177,7.136,18.278,14.736,16.387,15.832,22.231,34.827,34.928,12.28,20.666,12.472,22.683,52.414,42.403,0.777,27.52,27.969,19.77,28.113,10.646,28.867
E099,2.409,1.081,1.159,1.123,0.729,0.815,1.373,0.932,0.779,1.652,1.607,1.23,3.536,3.963,3.071,3.466,3.373,1.567,3.59,2.823,3.373,2.212,1.274,2.067,2.514,15.887,2.749,3.561,3.634,1.45,2.252,3.387,1.983,1.677,2.468,2.636,2.542,1.901,1.375,2.377,2.113,2.206,1.485,1.214,2.364,2.228,2.104,1.907,1.883,1.968,1.758,1.843,2.196,2.292,2.311,2.33,2.392,2.151,1.435,2.272,0.598,0.816,1.981,1.266,1.406,1.685,1.746,1.208,0.981,1.249,1.882,1.163,0.877,1.866,0.781,1.401,1.523,1.989,1.354,1.042,1.75,1.284,1.16,0.573,0.996,0.957,0.964,0.668,1.042,0.482,1.071,0.662,1.717,1.623,0.315,1.077,1.45,1.244,0.0,0.629,1.807,3.917,3.197,3.667,1.571,2.307,2.74,6.297,2.849,2.554,3.189,3.634,2.601,4.231,305.056,2.478,3.403,238.627,5.769,22.536,4.737,4.487,4.396,57.03,4.381,4.335,4.319,4.528,5.117,4.856,9.442,5.646,5.139,5.174,4.676,5.854,5.576,3.612,5.637,2.885,3.331,4.539,4.152,5.434,5.913,2.963,9.053,8.693,10.011,2.137,8.242,8.137,10.536,8.676,8.693,6.909,9.539,8.181,7.745,8.206,7.838,7.928,8.218,1.789,2.106,2.56,2.828,2.099,2.023,6.767,4.195,4.045,7.572,15.164,1.871,6.932,11.399,25.864,13.972,1.83,14.246,1.591,2.721,2.353,1.83,12.851,1.921,4.514,3.206,4.923,0.799,9.062,12.133,3.975,3.549,2.093,0.919,5.419,8.919,12.393,7.91,4.784,5.104,5.337,7.377,7.381,6.4,4.277,3.755,3.45,5.671,3.309,5.637,10.581,11.53,8.304,7.702,9.987,11.279,8.074,12.723,6.884,17.825,14.282,15.934,15.378,21.778,34.575,34.677,13.09,21.476,13.282,22.229,51.96,41.95,0.661,27.067,27.515,19.317,27.66,10.193,28.413
E100,1.841,0.834,0.912,0.508,0.481,0.437,1.126,0.684,0.532,1.405,1.36,0.983,3.289,3.716,2.824,3.218,3.125,1.32,3.343,2.576,3.125,1.964,1.027,1.819,2.267,15.64,2.502,3.313,3.386,1.203,2.005,3.14,1.736,0.874,1.665,1.833,1.739,1.659,0.746,1.574,1.31,1.403,0.682,0.411,1.721,1.425,1.3,1.104,1.636,1.721,0.955,1.04,1.393,1.489,1.508,1.527,1.589,1.904,1.188,1.468,0.894,0.568,1.734,1.018,1.159,1.438,1.499,0.96,0.734,1.001,1.635,0.916,0.63,1.619,0.534,1.154,1.276,1.742,1.107,0.794,1.502,1.089,1.456,0.378,0.801,1.253,1.26,0.474,0.794,0.287,0.877,0.958,1.803,1.712,0.375,1.374,1.145,0.615,0.629,0.0,1.894,3.931,3.212,3.682,1.738,2.444,2.755,6.05,2.864,1.75,2.386,2.83,2.616,3.428,304.808,1.674,2.599,238.38,5.522,22.289,4.49,4.239,4.149,57.044,4.134,4.088,4.071,4.28,4.87,4.609,9.195,5.399,4.892,4.927,4.429,5.606,5.329,3.365,5.39,2.637,3.084,4.292,3.905,5.187,5.665,2.716,8.805,8.445,9.764,1.89,7.995,7.89,10.289,8.429,8.445,6.661,9.291,7.934,7.497,7.958,7.59,7.68,7.97,1.541,1.859,2.313,2.581,1.296,1.775,6.52,3.947,3.798,7.324,14.917,1.624,6.684,11.152,25.617,13.725,1.582,13.999,1.343,2.474,2.105,1.582,12.603,1.674,4.267,2.958,4.676,1.096,8.814,11.886,3.727,3.301,1.846,1.216,5.434,8.934,12.408,7.662,4.795,5.115,5.349,7.129,7.133,6.152,4.03,3.508,3.203,5.423,3.062,5.39,10.334,11.283,8.056,7.454,9.739,11.031,7.826,12.476,6.636,17.577,14.035,15.687,15.131,21.53,34.328,34.429,13.104,21.491,13.297,21.982,51.713,41.702,0.163,26.819,27.268,19.069,27.412,9.945,28.166
